gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
316,1992,Czech Republic,0,FALSE,0.044924055,FALSE
316,1993,Czech Republic,0.581319529,FALSE,0.135567335,FALSE
316,1994,Czech Republic,1.259217838,FALSE,0.29368874700000003,FALSE
316,1995,Czech Republic,1.45357584,FALSE,0.472090064,FALSE
316,1996,Czech Republic,1.940378193,FALSE,1.935352848,FALSE
316,1997,Czech Republic,2.915698695,FALSE,5.091136981,FALSE
316,1998,Czech Republic,3.895906065,FALSE,9.35244502,FALSE
316,1999,Czech Republic,6.832802018,FALSE,18.86741175,FALSE
316,2000,Czech Republic,9.780527888,FALSE,42.23784093,FALSE
316,2001,Czech Republic,14.69717212,FALSE,67.63845379,FALSE
316,2002,Czech Republic,23.93,FALSE,83.98320136,FALSE
316,2003,Czech Republic,34.3,FALSE,94.81935781,FALSE
316,2004,Czech Republic,35.5,FALSE,105.304275,FALSE
316,2005,Czech Republic,35.27,FALSE,114.7951481,FALSE
316,2006,Czech Republic,47.93,FALSE,120.4647441,FALSE
316,2007,Czech Republic,51.93,FALSE,127.7198404,FALSE
316,2008,Czech Republic,62.97,FALSE,132.1804643,FALSE
316,2009,Czech Republic,64.43,FALSE,124.5463764,FALSE
316,2010,Czech Republic,68.82,FALSE,122.7549747,FALSE
316,2011,Czech Republic,70.49,FALSE,124.6172225,FALSE
316,2012,Czech Republic,73.43000782,FALSE,127.7906207,FALSE
316,2013,Czech Republic,74.1104,FALSE,129.5920015,FALSE
316,2014,Czech Republic,74.23171164,FALSE,131.365859,FALSE
316,2015,Czech Republic,75.6688387,FALSE,117.4805076,FALSE
316,2016,Czech Republic,76.4811987,FALSE,117.5742832,FALSE
316,2017,Czech Republic,78.71917285,FALSE,118.7512323,FALSE
316,2018,Czech Republic,80.68816754,FALSE,119.1135078,FALSE
316,2019,Czech Republic,80.86694441,FALSE,122.5662254,FALSE
316,2020,Czech Republic,81.33889705,FALSE,121.3873944,FALSE
317,1960,Slovak Republic,0,TRUE,0,FALSE
317,1961,Slovak Republic,0,TRUE,0,TRUE
317,1962,Slovak Republic,0,TRUE,0,TRUE
317,1963,Slovak Republic,0,TRUE,0,TRUE
317,1964,Slovak Republic,0,TRUE,0,TRUE
317,1965,Slovak Republic,0,TRUE,0,FALSE
317,1966,Slovak Republic,0,TRUE,0,TRUE
317,1967,Slovak Republic,0,TRUE,0,TRUE
317,1968,Slovak Republic,0,TRUE,0,TRUE
317,1969,Slovak Republic,0,TRUE,0,TRUE
317,1970,Slovak Republic,0,TRUE,0,FALSE
317,1971,Slovak Republic,0,TRUE,0,TRUE
317,1972,Slovak Republic,0,TRUE,0,TRUE
317,1973,Slovak Republic,0,TRUE,0,TRUE
317,1974,Slovak Republic,0,TRUE,0,TRUE
317,1975,Slovak Republic,0,TRUE,0,FALSE
317,1976,Slovak Republic,0,TRUE,0,FALSE
317,1977,Slovak Republic,0,TRUE,0,FALSE
317,1978,Slovak Republic,0,TRUE,0,FALSE
317,1979,Slovak Republic,0,TRUE,0,FALSE
317,1980,Slovak Republic,0,TRUE,0,FALSE
317,1981,Slovak Republic,0,TRUE,0,FALSE
317,1982,Slovak Republic,0,TRUE,0,FALSE
317,1983,Slovak Republic,0,TRUE,0,FALSE
317,1984,Slovak Republic,0,TRUE,0,FALSE
317,1985,Slovak Republic,0,TRUE,0,FALSE
317,1986,Slovak Republic,0,TRUE,0,FALSE
317,1987,Slovak Republic,0,TRUE,0,FALSE
317,1988,Slovak Republic,0,TRUE,0,FALSE
317,1989,Slovak Republic,0,TRUE,0,FALSE
317,1990,Slovak Republic,0,FALSE,0,FALSE
317,1991,Slovak Republic,0,FALSE,0.002241378,FALSE
317,1992,Slovak Republic,0,FALSE,0.028842006,FALSE
317,1993,Slovak Republic,0.127829232,FALSE,0.058441648,FALSE
317,1994,Slovak Republic,0.318509704,FALSE,0.110872931,FALSE
317,1995,Slovak Republic,0.523210163,FALSE,0.229096246,FALSE
317,1996,Slovak Republic,0.783290109,FALSE,0.532202939,FALSE
317,1997,Slovak Republic,1.173381014,FALSE,3.712343291,FALSE
317,1998,Slovak Republic,2.689809786,FALSE,8.625432649,FALSE
317,1999,Slovak Republic,5.437758139,FALSE,12.30285151,FALSE
317,2000,Slovak Republic,9.426803201,FALSE,23.03551389,FALSE
317,2001,Slovak Republic,12.52832185,FALSE,39.7654478,FALSE
317,2002,Slovak Republic,40.14,FALSE,54.13549916,FALSE
317,2003,Slovak Republic,43.04,FALSE,68.12753874,FALSE
317,2004,Slovak Republic,52.89,FALSE,79.1787946,FALSE
317,2005,Slovak Republic,55.19,FALSE,84.09714977,FALSE
317,2006,Slovak Republic,56.08,FALSE,90.63768078,FALSE
317,2007,Slovak Republic,61.8,FALSE,112.3987625,FALSE
317,2008,Slovak Republic,66.05,FALSE,102.234927,FALSE
317,2009,Slovak Republic,70,FALSE,101.7878775,FALSE
317,2010,Slovak Republic,75.71,FALSE,109.6352641,FALSE
317,2011,Slovak Republic,74.43999717,FALSE,110.6143222,FALSE
317,2012,Slovak Republic,76.70999012,FALSE,112.5501557,FALSE
317,2013,Slovak Republic,77.8826,FALSE,114.5099023,FALSE
317,2014,Slovak Republic,79.98,FALSE,117.486212,FALSE
317,2015,Slovak Republic,77.63468203,FALSE,122.8114558,FALSE
317,2016,Slovak Republic,80.47585728,FALSE,128.4435529,FALSE
317,2017,Slovak Republic,81.62566752,FALSE,130.6513152,FALSE
317,2018,Slovak Republic,80.44892248,FALSE,132.801823,FALSE
317,2019,Slovak Republic,82.8536605,FALSE,135.5967816,FALSE
317,2020,Slovak Republic,89.92090413,FALSE,133.5198718,FALSE
325,1960,Italy,0,TRUE,0,FALSE
325,1961,Italy,0,TRUE,0,TRUE
325,1962,Italy,0,TRUE,0,TRUE
325,1963,Italy,0,TRUE,0,TRUE
325,1964,Italy,0,TRUE,0,TRUE
325,1965,Italy,0,TRUE,0,FALSE
325,1966,Italy,0,TRUE,0,TRUE
325,1967,Italy,0,TRUE,0,TRUE
325,1968,Italy,0,TRUE,0,TRUE
325,1969,Italy,0,TRUE,0,TRUE
325,1970,Italy,0,TRUE,0,FALSE
325,1971,Italy,0,TRUE,0,TRUE
325,1972,Italy,0,TRUE,0,TRUE
325,1973,Italy,0,TRUE,0,TRUE
325,1974,Italy,0,TRUE,0,TRUE
325,1975,Italy,0,TRUE,0,FALSE
325,1976,Italy,0,TRUE,0,FALSE
325,1977,Italy,0,TRUE,0,FALSE
325,1978,Italy,0,TRUE,0,FALSE
325,1979,Italy,0,TRUE,0,FALSE
325,1980,Italy,0,TRUE,0,FALSE
325,1981,Italy,0,TRUE,0,FALSE
325,1982,Italy,0,TRUE,0,FALSE
325,1983,Italy,0,TRUE,0,FALSE
325,1984,Italy,0,TRUE,0,FALSE
325,1985,Italy,0,TRUE,0.011266884,FALSE
325,1986,Italy,0,TRUE,0.015871141,FALSE
325,1987,Italy,0,TRUE,0.029003079,FALSE
325,1988,Italy,0,TRUE,0.058944355,FALSE
325,1989,Italy,0,TRUE,0.115853941,FALSE
325,1990,Italy,0.017544562,FALSE,0.466272086,FALSE
325,1991,Italy,0.035063256,FALSE,0.994953188,FALSE
325,1992,Italy,0.070053433,FALSE,1.37019128,FALSE
325,1993,Italy,0.122462053,FALSE,2.110533878,FALSE
325,1994,Italy,0.192304619,FALSE,3.915156873,FALSE
325,1995,Italy,0.524412787,FALSE,6.861461513,FALSE
325,1996,Italy,1.023289903,FALSE,11.25378898,FALSE
325,1997,Italy,2.276737834,FALSE,20.62768568,FALSE
325,1998,Italy,4.558519565,FALSE,36.10857138,FALSE
325,1999,Italy,14.37841019,FALSE,53.47394236,FALSE
325,2000,Italy,23.11087424,FALSE,74.5182166,FALSE
325,2001,Italy,27.22211698,FALSE,90.10262426,FALSE
325,2002,Italy,28.04,FALSE,94.78421194,FALSE
325,2003,Italy,29.04,FALSE,98.61965832,FALSE
325,2004,Italy,33.24,FALSE,108.2859475,FALSE
325,2005,Italy,35,FALSE,122.6810451,FALSE
325,2006,Italy,37.99,FALSE,137.366591,FALSE
325,2007,Italy,40.79,FALSE,152.8583313,FALSE
325,2008,Italy,44.53,FALSE,153.3227536,FALSE
325,2009,Italy,48.83,FALSE,152.3254107,FALSE
325,2010,Italy,53.68,FALSE,157.8857589,FALSE
325,2011,Italy,54.3899983,FALSE,161.1720125,FALSE
325,2012,Italy,55.82999799,FALSE,162.3070852,FALSE
325,2013,Italy,58.4593,FALSE,160.9908765,FALSE
325,2014,Italy,55.63846022,FALSE,148.8415405,FALSE
325,2015,Italy,58.14173496,FALSE,144.756385,FALSE
325,2016,Italy,61.32425277,FALSE,141.6939815,FALSE
325,2017,Italy,63.077347,FALSE,138.2337679,FALSE
325,2018,Italy,74.38718292,FALSE,137.466947,FALSE
325,2019,Italy,76.1,FALSE,131.2645046,FALSE
325,2020,Italy,79.87930977661122,TRUE,128.6710064,FALSE
338,1960,Malta,0,TRUE,0,FALSE
338,1961,Malta,0,TRUE,0,TRUE
338,1962,Malta,0,TRUE,0,TRUE
338,1963,Malta,0,TRUE,0,TRUE
338,1964,Malta,0,TRUE,0,TRUE
338,1965,Malta,0,TRUE,0,FALSE
338,1966,Malta,0,TRUE,0,TRUE
338,1967,Malta,0,TRUE,0,TRUE
338,1968,Malta,0,TRUE,0,TRUE
338,1969,Malta,0,TRUE,0,TRUE
338,1970,Malta,0,TRUE,0,FALSE
338,1971,Malta,0,TRUE,0,TRUE
338,1972,Malta,0,TRUE,0,TRUE
338,1973,Malta,0,TRUE,0,TRUE
338,1974,Malta,0,TRUE,0,TRUE
338,1975,Malta,0,TRUE,0,FALSE
338,1976,Malta,0,TRUE,0,FALSE
338,1977,Malta,0,TRUE,0,FALSE
338,1978,Malta,0,TRUE,0,FALSE
338,1979,Malta,0,TRUE,0,FALSE
338,1980,Malta,0,TRUE,0,FALSE
338,1981,Malta,0,TRUE,0,FALSE
338,1982,Malta,0,TRUE,0,FALSE
338,1983,Malta,0,TRUE,0,FALSE
338,1984,Malta,0,TRUE,0,FALSE
338,1985,Malta,0,TRUE,0,FALSE
338,1986,Malta,0,TRUE,0,FALSE
338,1987,Malta,0,TRUE,0,FALSE
338,1988,Malta,0,TRUE,0,FALSE
338,1989,Malta,0,TRUE,0,FALSE
338,1990,Malta,0,FALSE,0,FALSE
338,1991,Malta,0,FALSE,0.624654111,FALSE
338,1992,Malta,0,FALSE,0.951368748,FALSE
338,1993,Malta,0,FALSE,1.429438339,FALSE
338,1994,Malta,0,FALSE,2.006688963,FALSE
338,1995,Malta,0.224995699,FALSE,2.863124045,FALSE
338,1996,Malta,1.051527475,FALSE,3.287285044,FALSE
338,1997,Malta,3.920605132,FALSE,4.609912445,FALSE
338,1998,Malta,6.500783995,FALSE,5.817604379,FALSE
338,1999,Malta,7.759798038,FALSE,9.610446795,FALSE
338,2000,Malta,13.11370871,FALSE,29.07289563,FALSE
338,2001,Malta,17.87784832,FALSE,60.40855049,FALSE
338,2002,Malta,28.92,FALSE,69.43729654,FALSE
338,2003,Malta,31.64,FALSE,72.34264417,FALSE
338,2004,Malta,34.62,FALSE,75.98164924,FALSE
338,2005,Malta,41.24,FALSE,80.06365948,FALSE
338,2006,Malta,40.41,FALSE,85.3426296,FALSE
338,2007,Malta,46.9,FALSE,90.35875759,FALSE
338,2008,Malta,50.08,FALSE,94.17447514,FALSE
338,2009,Malta,58.86,FALSE,102.5588504,FALSE
338,2010,Malta,63,FALSE,109.9760291,FALSE
338,2011,Malta,68.01982379,FALSE,124.9055574,FALSE
338,2012,Malta,68.19987429,FALSE,126.1774879,FALSE
338,2013,Malta,68.9138,FALSE,130.6231829,FALSE
338,2014,Malta,73.17,FALSE,126.9718292,FALSE
338,2015,Malta,75.96001898,FALSE,120.8972712,FALSE
338,2016,Malta,78.0751488,FALSE,134.252242,FALSE
338,2017,Malta,81.01191108,FALSE,138.093955,FALSE
338,2018,Malta,81.65804429,FALSE,140.2039395,FALSE
338,2019,Malta,85.77856081,FALSE,144.0568429,FALSE
338,2020,Malta,86.85876183,FALSE,143.3887526,FALSE
339,1960,Albania,0,TRUE,0,FALSE
339,1961,Albania,0,TRUE,0,TRUE
339,1962,Albania,0,TRUE,0,TRUE
339,1963,Albania,0,TRUE,0,TRUE
339,1964,Albania,0,TRUE,0,TRUE
339,1965,Albania,0,TRUE,0,FALSE
339,1966,Albania,0,TRUE,0,TRUE
339,1967,Albania,0,TRUE,0,TRUE
339,1968,Albania,0,TRUE,0,TRUE
339,1969,Albania,0,TRUE,0,TRUE
339,1970,Albania,0,TRUE,0,FALSE
339,1971,Albania,0,TRUE,0,TRUE
339,1972,Albania,0,TRUE,0,TRUE
339,1973,Albania,0,TRUE,0,TRUE
339,1974,Albania,0,TRUE,0,TRUE
339,1975,Albania,0,TRUE,0,FALSE
339,1976,Albania,0,TRUE,0,FALSE
339,1977,Albania,0,TRUE,0,FALSE
339,1978,Albania,0,TRUE,0,FALSE
339,1979,Albania,0,TRUE,0,FALSE
339,1980,Albania,0,TRUE,0,FALSE
339,1981,Albania,0,TRUE,0,FALSE
339,1982,Albania,0,TRUE,0,FALSE
339,1983,Albania,0,TRUE,0,FALSE
339,1984,Albania,0,TRUE,0,FALSE
339,1985,Albania,0,TRUE,0,FALSE
339,1986,Albania,0,TRUE,0,FALSE
339,1987,Albania,0,TRUE,0,FALSE
339,1988,Albania,0,TRUE,0,FALSE
339,1989,Albania,0,TRUE,0,FALSE
339,1990,Albania,0,FALSE,0,FALSE
339,1991,Albania,0,FALSE,0,FALSE
339,1992,Albania,0,FALSE,0,FALSE
339,1993,Albania,0,FALSE,0,FALSE
339,1994,Albania,0,FALSE,0,FALSE
339,1995,Albania,0.011168695,FALSE,0,FALSE
339,1996,Albania,0.032196828,FALSE,0.074224675,FALSE
339,1997,Albania,0.048593919,FALSE,0.10646013,FALSE
339,1998,Albania,0.06502737,FALSE,0.180024831,FALSE
339,1999,Albania,0.081437045,FALSE,0.35251579,FALSE
339,2000,Albania,0.114097347,FALSE,0.952019386,FALSE
339,2001,Albania,0.325798377,FALSE,12.54591489,FALSE
339,2002,Albania,0.390081273,FALSE,27.22166012,FALSE
339,2003,Albania,0.971900415,FALSE,35.27876478,FALSE
339,2004,Albania,2.420387798,FALSE,40.56791669,FALSE
339,2005,Albania,6.043890864,FALSE,49.57363751,FALSE
339,2006,Albania,9.609991316,FALSE,62.35298419,FALSE
339,2007,Albania,15.03611541,FALSE,76.54705112,FALSE
339,2008,Albania,23.86,FALSE,61.9324483,FALSE
339,2009,Albania,41.2,FALSE,82.86919686,FALSE
339,2010,Albania,45,FALSE,91.32805273,FALSE
339,2011,Albania,47,FALSE,105.852915,FALSE
339,2012,Albania,49.4,FALSE,120.1058579,FALSE
339,2013,Albania,51.8,FALSE,126.9369686,FALSE
339,2014,Albania,54.3,FALSE,115.9979353,FALSE
339,2015,Albania,56.9,FALSE,117.6592183,FALSE
339,2016,Albania,59.6,FALSE,116.7444442,FALSE
339,2017,Albania,62.4,FALSE,125.7103519,FALSE
339,2018,Albania,65.4,FALSE,94.17699827,FALSE
339,2019,Albania,68.55039112,FALSE,91.29301538,FALSE
339,2020,Albania,72.23767711,FALSE,91.00294427,FALSE
340,2006,Serbia,27.2,FALSE,89.37585492,FALSE
340,2007,Serbia,33.15,FALSE,114.2961107,FALSE
340,2008,Serbia,35.6,FALSE,130.6946168,FALSE
340,2009,Serbia,38.1,FALSE,135.3233088,FALSE
340,2010,Serbia,40.9,FALSE,136.0150378,FALSE
340,2011,Serbia,42.2,FALSE,141.0434365,FALSE
340,2012,Serbia,48.1,FALSE,127.1991843,FALSE
340,2013,Serbia,53.45036418,FALSE,128.668141,FALSE
340,2014,Serbia,62.07508046,FALSE,131.3531175,FALSE
340,2015,Serbia,65.3170254,FALSE,129.3835881,FALSE
340,2016,Serbia,67.05684137,FALSE,129.1774948,FALSE
340,2017,Serbia,70.33083553,FALSE,123.1427546,FALSE
340,2018,Serbia,73.36070915,FALSE,121.0748239,FALSE
340,2019,Serbia,77.41677362,FALSE,122.0477413,FALSE
340,2020,Serbia,78.36804864,FALSE,120.2168595,FALSE
341,1960,Montenegro,0,TRUE,0,TRUE
341,1961,Montenegro,0,TRUE,0,TRUE
341,1962,Montenegro,0,TRUE,0,TRUE
341,1963,Montenegro,0,TRUE,0,TRUE
341,1964,Montenegro,0,TRUE,0,TRUE
341,1965,Montenegro,0,TRUE,0,TRUE
341,1966,Montenegro,0,TRUE,0,TRUE
341,1967,Montenegro,0,TRUE,0,TRUE
341,1968,Montenegro,0,TRUE,0,TRUE
341,1969,Montenegro,0,TRUE,0,TRUE
341,1970,Montenegro,0,TRUE,0,TRUE
341,1971,Montenegro,0,TRUE,0,TRUE
341,1972,Montenegro,0,TRUE,0,TRUE
341,1973,Montenegro,0,TRUE,0,TRUE
341,1974,Montenegro,0,TRUE,0,TRUE
341,1975,Montenegro,0,TRUE,0,TRUE
341,1976,Montenegro,0,TRUE,0,TRUE
341,1977,Montenegro,0,TRUE,0,TRUE
341,1978,Montenegro,0,TRUE,0,TRUE
341,1979,Montenegro,0,TRUE,0,TRUE
341,1980,Montenegro,0,TRUE,0,TRUE
341,1981,Montenegro,0,TRUE,0,TRUE
341,1982,Montenegro,0,TRUE,0,TRUE
341,1983,Montenegro,0,TRUE,0,TRUE
341,1984,Montenegro,0,TRUE,0,TRUE
341,1985,Montenegro,0,TRUE,0,TRUE
341,1986,Montenegro,0,TRUE,0,TRUE
341,1987,Montenegro,0,TRUE,0,TRUE
341,1988,Montenegro,0,TRUE,0,TRUE
341,1989,Montenegro,0,TRUE,0,TRUE
341,1990,Montenegro,2.324874790338073,TRUE,0.05527786369235995,TRUE
341,1991,Montenegro,2.7486599314029427,TRUE,0.07096703991005882,TRUE
341,1992,Montenegro,3.2471258264697798,TRUE,0.09110511944006454,TRUE
341,1993,Montenegro,3.83242558198633,TRUE,0.11695102650555148,TRUE
341,1994,Montenegro,4.518299735249034,TRUE,0.15011822567369917,TRUE
341,1995,Montenegro,5.320131480808197,TRUE,0.19267346633274757,TRUE
341,1996,Montenegro,6.2549371396228395,TRUE,0.24726231566347745,TRUE
341,1997,Montenegro,7.3412624315707475,TRUE,0.31726828424851894,TRUE
341,1998,Montenegro,8.598949224596883,TRUE,0.4070137715896127,TRUE
341,1999,Montenegro,10.048732989509693,TRUE,0.5220125693558397,TRUE
341,2000,Montenegro,11.711630057806174,TRUE,0.6692850924284856,TRUE
341,2001,Montenegro,13.608078506376877,TRUE,0.8577485413711985,TRUE
341,2002,Montenegro,15.75681011168513,TRUE,1.098694263059318,TRUE
341,2003,Montenegro,18.173456296766503,TRUE,1.4063627043245475,TRUE
341,2004,Montenegro,25.3500686,FALSE,78.64451417,FALSE
341,2005,Montenegro,27.1,FALSE,88.12912583,FALSE
341,2006,Montenegro,28.9,FALSE,104.1791021,FALSE
341,2007,Montenegro,30.8,FALSE,145.2655535,FALSE
341,2008,Montenegro,32.9,FALSE,186.3825404,FALSE
341,2009,Montenegro,35.1,FALSE,207.7518023,FALSE
341,2010,Montenegro,37.5,FALSE,187.4174042,FALSE
341,2011,Montenegro,35.61154125,FALSE,185.3778368,FALSE
341,2012,Montenegro,56.83878255,FALSE,158.304749,FALSE
341,2013,Montenegro,60.31,FALSE,158.6828345,FALSE
341,2014,Montenegro,61,FALSE,161.701761,FALSE
341,2015,Montenegro,68.11978601,FALSE,160.7592877,FALSE
341,2016,Montenegro,69.88164684,FALSE,165.9184968,FALSE
341,2017,Montenegro,71.27233254,FALSE,166.4651995,FALSE
341,2018,Montenegro,71.51710049,FALSE,180.6938097,FALSE
341,2019,Montenegro,73.47666575,FALSE,183.2837304,FALSE
341,2020,Montenegro,81.36996541,FALSE,171.9706209,FALSE
343,1960,North Macedonia,0,TRUE,0,FALSE
343,1961,North Macedonia,0,TRUE,0,TRUE
343,1962,North Macedonia,0,TRUE,0,TRUE
343,1963,North Macedonia,0,TRUE,0,TRUE
343,1964,North Macedonia,0,TRUE,0,TRUE
343,1965,North Macedonia,0,TRUE,0,FALSE
343,1966,North Macedonia,0,TRUE,0,TRUE
343,1967,North Macedonia,0,TRUE,0,TRUE
343,1968,North Macedonia,0,TRUE,0,TRUE
343,1969,North Macedonia,0,TRUE,0,TRUE
343,1970,North Macedonia,0,TRUE,0,FALSE
343,1971,North Macedonia,0,TRUE,0,TRUE
343,1972,North Macedonia,0,TRUE,0,TRUE
343,1973,North Macedonia,0,TRUE,0,TRUE
343,1974,North Macedonia,0,TRUE,0,TRUE
343,1975,North Macedonia,0,TRUE,0,FALSE
343,1976,North Macedonia,0,TRUE,0,FALSE
343,1977,North Macedonia,0,TRUE,0,FALSE
343,1978,North Macedonia,0,TRUE,0,FALSE
343,1979,North Macedonia,0,TRUE,0,FALSE
343,1980,North Macedonia,0,TRUE,0,FALSE
343,1981,North Macedonia,0,TRUE,0,FALSE
343,1982,North Macedonia,0,TRUE,0,FALSE
343,1983,North Macedonia,0,TRUE,0,FALSE
343,1984,North Macedonia,0,TRUE,0,FALSE
343,1985,North Macedonia,0,TRUE,0,FALSE
343,1986,North Macedonia,0,TRUE,0,FALSE
343,1987,North Macedonia,0,TRUE,0,FALSE
343,1988,North Macedonia,0,TRUE,0,FALSE
343,1989,North Macedonia,0,TRUE,0,FALSE
343,1990,North Macedonia,0,FALSE,0,FALSE
343,1991,North Macedonia,0,FALSE,0,FALSE
343,1992,North Macedonia,0,FALSE,0,FALSE
343,1993,North Macedonia,0,FALSE,0,FALSE
343,1994,North Macedonia,0,FALSE,0,FALSE
343,1995,North Macedonia,0.04074384,FALSE,0,FALSE
343,1996,North Macedonia,0.075995734,FALSE,0.053180714,FALSE
343,1997,North Macedonia,0.503985009,FALSE,0.618224263,FALSE
343,1998,North Macedonia,1.002861666,FALSE,1.495335371,FALSE
343,1999,North Macedonia,1.49733026,FALSE,2.407288305,FALSE
343,2000,North Macedonia,2.485566316,FALSE,5.688368351,FALSE
343,2001,North Macedonia,3.468184608,FALSE,10.92962647,FALSE
343,2002,North Macedonia,17.33,FALSE,17.83108045,FALSE
343,2003,North Macedonia,19.07,FALSE,37.79050231,FALSE
343,2004,North Macedonia,24.44,FALSE,47.91332045,FALSE
343,2005,North Macedonia,26.45,FALSE,54.89592884,FALSE
343,2006,North Macedonia,28.62,FALSE,61.25839804,FALSE
343,2007,North Macedonia,36.3,FALSE,86.87955899,FALSE
343,2008,North Macedonia,46.04,FALSE,95.17334821,FALSE
343,2009,North Macedonia,51.77,FALSE,93.91877098,FALSE
343,2010,North Macedonia,51.9,FALSE,103.9929668,FALSE
343,2011,North Macedonia,56.7,FALSE,106.7906819,FALSE
343,2012,North Macedonia,57.44994731,FALSE,107.770511,FALSE
343,2013,North Macedonia,65.24,FALSE,107.7638631,FALSE
343,2014,North Macedonia,68.06,FALSE,107.0587046,FALSE
343,2015,North Macedonia,70.38020308,FALSE,100.2046334,FALSE
343,2016,North Macedonia,72.15681447,FALSE,98.54624045,FALSE
343,2017,North Macedonia,74.51682418,FALSE,96.44629481,FALSE
343,2018,North Macedonia,79.16775519,FALSE,94.53430868,FALSE
343,2019,North Macedonia,81.41288276,FALSE,92.203062310000007,FALSE
343,2020,North Macedonia,81.40553811,FALSE,88.01535394,FALSE
344,1960,Croatia,0,TRUE,0,FALSE
344,1961,Croatia,0,TRUE,0,TRUE
344,1962,Croatia,0,TRUE,0,TRUE
344,1963,Croatia,0,TRUE,0,TRUE
344,1964,Croatia,0,TRUE,0,TRUE
344,1965,Croatia,0,TRUE,0,FALSE
344,1966,Croatia,0,TRUE,0,TRUE
344,1967,Croatia,0,TRUE,0,TRUE
344,1968,Croatia,0,TRUE,0,TRUE
344,1969,Croatia,0,TRUE,0,TRUE
344,1970,Croatia,0,TRUE,0,FALSE
344,1971,Croatia,0,TRUE,0,TRUE
344,1972,Croatia,0,TRUE,0,TRUE
344,1973,Croatia,0,TRUE,0,TRUE
344,1974,Croatia,0,TRUE,0,TRUE
344,1975,Croatia,0,TRUE,0,FALSE
344,1976,Croatia,0,TRUE,0,FALSE
344,1977,Croatia,0,TRUE,0,FALSE
344,1978,Croatia,0,TRUE,0,FALSE
344,1979,Croatia,0,TRUE,0,FALSE
344,1980,Croatia,0,TRUE,0,FALSE
344,1981,Croatia,0,TRUE,0,FALSE
344,1982,Croatia,0,TRUE,0,FALSE
344,1983,Croatia,0,TRUE,0,FALSE
344,1984,Croatia,0,TRUE,0,FALSE
344,1985,Croatia,0,TRUE,0,FALSE
344,1986,Croatia,0,TRUE,0,FALSE
344,1987,Croatia,0,TRUE,0,FALSE
344,1988,Croatia,0,TRUE,0,FALSE
344,1989,Croatia,0,TRUE,0,FALSE
344,1990,Croatia,0,FALSE,0.005024732,FALSE
344,1991,Croatia,0,FALSE,0.04241594,FALSE
344,1992,Croatia,0,FALSE,0.133534424,FALSE
344,1993,Croatia,0.097213389,FALSE,0.242297135,FALSE
344,1994,Croatia,0.268318997,FALSE,0.465111985,FALSE
344,1995,Croatia,0.51402859,FALSE,0.729688271,FALSE
344,1996,Croatia,0.858982368,FALSE,1.419553878,FALSE
344,1997,Croatia,1.729609312,FALSE,2.656869946,FALSE
344,1998,Croatia,3.273220279,FALSE,4.062862388,FALSE
344,1999,Croatia,4.405359119,FALSE,6.619638065,FALSE
344,2000,Croatia,6.644882544,FALSE,23.32842149,FALSE
344,2001,Croatia,11.55857318,FALSE,39.81329719,FALSE
344,2002,Croatia,17.76,FALSE,52.60932085,FALSE
344,2003,Croatia,22.75,FALSE,57.81181824,FALSE
344,2004,Croatia,30.91,FALSE,64.68011685,FALSE
344,2005,Croatia,33.14,FALSE,83.36344562,FALSE
344,2006,Croatia,37.98,FALSE,100.5587794,FALSE
344,2007,Croatia,41.44,FALSE,115.4078488,FALSE
344,2008,Croatia,44.24,FALSE,104.6441053,FALSE
344,2009,Croatia,50.58,FALSE,107.6879222,FALSE
344,2010,Croatia,56.55,FALSE,113.8670083,FALSE
344,2011,Croatia,57.78997899,FALSE,118.5954693,FALSE
344,2012,Croatia,61.93997315,FALSE,115.7237473,FALSE
344,2013,Croatia,66.7476,FALSE,110.3918348,FALSE
344,2014,Croatia,68.57,FALSE,104.8370208,FALSE
344,2015,Croatia,69.84503592,FALSE,104.3182481,FALSE
344,2016,Croatia,72.69726967,FALSE,104.888678,FALSE
344,2017,Croatia,67.09619204,FALSE,103.1730226,FALSE
344,2018,Croatia,75.29462599,FALSE,105.5834549,FALSE
344,2019,Croatia,79.07978368,FALSE,106.6423198,FALSE
344,2020,Croatia,78.32093274,FALSE,106.58744,FALSE
345,1960,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
345,1961,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
345,1962,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
345,1963,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
345,1964,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
345,1965,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
345,1966,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
345,1967,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
345,1968,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
345,1969,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
345,1970,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
345,1971,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
345,1972,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
345,1973,Yugoslavia/Serbia & Montenegro,0,TRUE,0,TRUE
